Track URI,Track Name,Artist Name(s),Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,pid,region_genre_id,track_id,position,pid_position
spotify:track:3vYk2VXjV8WFqadqzp1gtF,Tujh Mein Rab Dikhta Hai - LoFi Mix,Salim–Sulaiman;Roop Kumar Rathod;Jaideep Sahni,0.595,0.266,5.0,-16.632,0.0,0.055,0.951,0.295,0.0992,0.461,80.061,2,hindi_chill_lyrics,3vYk2VXjV8WFqadqzp1gtF,24,2_24
spotify:track:1uehRTjklFflNZkVNYNZXL,Ek Ladki Ko Dekha Toh Aisa Laga - LoFi,Darshan Raval;Rochak Kohli,0.519,0.522,10.0,-10.164,1.0,0.0377,0.494,0.0,0.471,0.052,86.999,2,hindi_chill_lyrics,1uehRTjklFflNZkVNYNZXL,25,2_25
spotify:track:4jQkn21WCZ7g1NS2wMQeoi,Hasi - Lofi Flip,KSW;Ami Mishra;Bollywood Lofi,0.434,0.342,6.0,-11.409,0.0,0.0302,0.557,0.000114,0.337,0.149,73.944,2,hindi_chill_lyrics,4jQkn21WCZ7g1NS2wMQeoi,26,2_26
spotify:track:126qPRASiPpi9l0o0WtBvg,Kal Ho Naa Ho - Lofi Flip,KSW;Shankar-Ehsaan-Loy;Sonu Nigam;Bollywood Lofi,0.547,0.38,0.0,-11.077,1.0,0.063,0.655,0.004,0.145,0.145,81.821,2,hindi_chill_lyrics,126qPRASiPpi9l0o0WtBvg,27,2_27
spotify:track:0bZGhUsFXWeABbmqIOfSX4,Haaye Dard Slowed + Reverb Pitch Down,Darshan Raval;Trosk,0.247,0.353,4.0,-11.986,0.0,0.0306,0.843,0.0188,0.148,0.157,99.87,2,hindi_chill_lyrics,0bZGhUsFXWeABbmqIOfSX4,28,2_28
spotify:track:7vwTvVDpsONocB0zr8ShtJ,Ranjha - Lofi Flip,VIBIE;Jasleen Royal;B Praak;Bollywood Lofi,0.581,0.432,1.0,-10.701,1.0,0.168,0.799,0.000178,0.0844,0.309,150.185,2,hindi_chill_lyrics,7vwTvVDpsONocB0zr8ShtJ,29,2_29
spotify:track:0yIUl79oGZKSYeLY1KEOxP,"Raataan Chill Mix - Spotify Singles (Tanishk Bagchi, Jubin Nautiyal, Hanita Bhambri)",Tanishk Bagchi;Jubin Nautiyal;Hanita Bhambri,0.602,0.495,10.0,-7.652,1.0,0.0334,0.88,3.78e-06,0.385,0.358,80.031,2,hindi_chill_lyrics,0yIUl79oGZKSYeLY1KEOxP,30,2_30
spotify:track:36RUXg3A6mjjpBLl3sPFb5,Tere Bina - Lofi Flip,Jay Kava;Murtuza Khan;Qadir Khan;A.R. Rahman,0.615,0.314,2.0,-14.148,1.0,0.0651,0.267,0.549,0.17,0.238,144.069,2,hindi_chill_lyrics,36RUXg3A6mjjpBLl3sPFb5,31,2_31
spotify:track:01iMTLk72XWI6pCH2QZ3sR,Bheegi Si Bhaagi Si - Lofi Flip,Kedrock;Sd Style;Mohit Chauhan;Antara Mitra;Pritam,0.204,0.506,8.0,-10.205,1.0,0.0837,0.151,0.000319,0.163,0.0592,80.027,2,hindi_chill_lyrics,01iMTLk72XWI6pCH2QZ3sR,32,2_32
spotify:track:6ocwTKbnMqlKB5PwA9UPKz,Muskurane - Lofi Flip,KSW;Jeet Gannguli;Arijit Singh;Bollywood Lofi,0.62,0.312,11.0,-13.338,0.0,0.0301,0.465,0.125,0.208,0.262,101.978,2,hindi_chill_lyrics,6ocwTKbnMqlKB5PwA9UPKz,33,2_33
spotify:track:2fLNGqqgtVvshXJE6ARsmT,Daayre - Lofi Flip,Kritiman Mishra;Arijit Singh;Pritam,0.386,0.486,2.0,-11.295,1.0,0.0492,0.0484,0.0,0.0918,0.247,102.955,2,hindi_chill_lyrics,2fLNGqqgtVvshXJE6ARsmT,34,2_34
spotify:track:16cuM5q46CqebnhdRB1nQG,Dil Ibaadat - Lofi Flip,Deepanshu Ruhela;Pritam;KK;Bollywood Lofi;Sayeed Quadri,0.552,0.48,2.0,-5.711,0.0,0.033,0.864,4.16e-05,0.297,0.111,140.142,2,hindi_chill_lyrics,16cuM5q46CqebnhdRB1nQG,35,2_35
spotify:track:05R5NzVM92huBXaszuXSZH,Teri Ore (Lo-Fi Flip),VIBIE,0.325,0.487,2.0,-10.638,1.0,0.0681,0.677,0.000112,0.159,0.205,160.26,2,hindi_chill_lyrics,05R5NzVM92huBXaszuXSZH,36,2_36
spotify:track:3qToa7nSnKh49amY8uWS3B,Sajdaa - Lofi Flip,Deepanshu Ruhela;Rahat Fateh Ali Khan;Shankar Mahadevan;Richa Sharma;Shankar-Ehsaan-Loy,0.496,0.519,8.0,-8.515,1.0,0.0397,0.49,8.05e-05,0.217,0.0951,140.127,2,hindi_chill_lyrics,3qToa7nSnKh49amY8uWS3B,37,2_37
spotify:track:7nsjBUVRQTUEvCReXAtVPi,Kesariya - Lofi Flip,VIBIE;Arijit Singh;Pritam;Bollywood Lofi,0.602,0.41,11.0,-12.368,1.0,0.0391,0.213,1.19e-06,0.235,0.0671,95.02,2,hindi_chill_lyrics,7nsjBUVRQTUEvCReXAtVPi,38,2_38
spotify:track:79UQjoU5Yfe4AsVlbVOvPz,Mehrama - Lofi Flip,Darshan Raval;Antara Mitra;Silent Ocean,0.224,0.5,7.0,-13.006,1.0,0.0553,0.86,0.219,0.377,0.278,180.554,2,hindi_chill_lyrics,79UQjoU5Yfe4AsVlbVOvPz,39,2_39
spotify:track:7y9cj1JWsaPPf7aVv8jDES,Bakhuda Tumhi Ho (Lofi Mix),Atif Aslam;Alka Yagnik;Abhimanyu-Pragya,0.554,0.411,2.0,-12.435,1.0,0.039,0.192,0.292,0.115,0.375,109.86,2,hindi_chill_lyrics,7y9cj1JWsaPPf7aVv8jDES,40,2_40
spotify:track:47GoImoZiTI32p1t4H4b7h,Raataan Lambiyan - Lofi Flip,VIBIE;Jubin Nautiyal;Asees Kaur;Tanishk Bagchi;Bollywood Lofi,0.456,0.37,10.0,-12.631,1.0,0.0481,0.944,0.0425,0.287,0.303,80.503,2,hindi_chill_lyrics,47GoImoZiTI32p1t4H4b7h,41,2_41
spotify:track:4DvAqLQNC0kW3XT2EE69cY,Tum Tak - Lofi Flip,Deepanshu Ruhela;Swattrex;Javed Ali;A.R. Rahman,0.696,0.451,2.0,-9.711,1.0,0.0317,0.174,4.84e-05,0.722,0.396,116.997,2,hindi_chill_lyrics,4DvAqLQNC0kW3XT2EE69cY,42,2_42
spotify:track:7BbhFrLzCP7DdnV69vVbCv,Hosanna - Lofi Flip,Leon D'souza;Suzanne D'Mello;Vijay Prakash;Blaaze;Jammy Weirdo;Mig,0.315,0.338,4.0,-13.75,0.0,0.0314,0.647,0.00338,0.5,0.105,75.052,2,hindi_chill_lyrics,7BbhFrLzCP7DdnV69vVbCv,43,2_43
spotify:track:1E16f7KcZmuXuhlenRwA2m,Saibo - Lofi Flip,VIBIE;Sachin-Jigar;Shreya Ghoshal;Tochi Raina;Bollywood Lofi,0.323,0.349,7.0,-12.524,1.0,0.0761,0.965,0.00548,0.116,0.2,180.203,2,hindi_chill_lyrics,1E16f7KcZmuXuhlenRwA2m,44,2_44
spotify:track:5QgRCer9h7nRVkDJ1AHFMC,Darkhaast Lofi Mix,Arijit Singh;Sunidhi Chauhan;DJ Yogii,0.481,0.396,7.0,-10.326,1.0,0.0243,0.834,7.29e-05,0.129,0.15,94.967,2,hindi_chill_lyrics,5QgRCer9h7nRVkDJ1AHFMC,45,2_45
spotify:track:11na2yXOmMbkUL8f5j6vxZ,Main Rang Sharbaton Ka (Lofi Mix),Atif Aslam;Chinmayi;Abhimanyu-Pragya,0.547,0.43,6.0,-10.917,1.0,0.0311,0.679,0.396,0.112,0.501,79.923,2,hindi_chill_lyrics,11na2yXOmMbkUL8f5j6vxZ,46,2_46
spotify:track:0ThEdqK8ZBi4nKNs1fOpJD,Tu Jaane Naa (Lofi Mix),Atif Aslam;DJ Rink,0.518,0.719,7.0,-4.863,1.0,0.0414,0.574,6.97e-05,0.22,0.286,115.032,2,hindi_chill_lyrics,0ThEdqK8ZBi4nKNs1fOpJD,47,2_47
spotify:track:6PEKFVQUBEY2zQEE7bYEpF,Tera Hone Laga Hoon (Lofi Mix),Atif Aslam;Alisha Chinai;Abhimanyu-Pragya,0.478,0.393,5.0,-13.627,0.0,0.0433,0.485,0.0699,0.126,0.128,113.72,2,hindi_chill_lyrics,6PEKFVQUBEY2zQEE7bYEpF,48,2_48
spotify:track:7JOFplrLQfYkuEcWCASZDo,Iktara - Lofi Flip,VIBIE;Amit Trivedi;Kavita Seth;Amitabh Bhattacharya;Bollywood Lofi,0.382,0.52,7.0,-12.319,1.0,0.0366,0.225,0.0506,0.427,0.179,159.894,2,hindi_chill_lyrics,7JOFplrLQfYkuEcWCASZDo,49,2_49
spotify:track:3TEpHcylaJDZyYOiBVzlwN,Raanjhanaa - Lofi Flip,Silent Ocean;Jaswinder Singh;Shiraz Uppal;A.R. Rahman,0.272,0.473,6.0,-11.03,0.0,0.0944,0.788,0.119,0.949,0.323,200.01,2,hindi_chill_lyrics,3TEpHcylaJDZyYOiBVzlwN,50,2_50
spotify:track:0Pe6XBhleBHeyuE23ZHETQ,Pal - Lofi Flip,Kritiman Mishra;Arijit Singh;Shreya Ghoshal;Javed-Mohsin,0.616,0.6,7.0,-7.662,0.0,0.0417,0.192,0.046,0.176,0.23,119.944,2,hindi_chill_lyrics,0Pe6XBhleBHeyuE23ZHETQ,51,2_51
spotify:track:3mUkVsovIuscQlSoMhmAZt,Kali Kali Zulfon Ke (Lo-Fi),Madhur Sharma;Swapnil Tare;Nusrat Fateh Ali Khan,0.358,0.463,7.0,-7.075,1.0,0.0375,0.816,0.0,0.155,0.15,152.353,2,hindi_chill_lyrics,3mUkVsovIuscQlSoMhmAZt,52,2_52
spotify:track:2NOVGPOYR9H4hMxGRFZH9f,Tum Jo Aaye & Tere Bin Nahin Lagda,Rahat Fateh Ali Khan;Tulsi Kumar;Asees Kaur;Tanishk Bagchi;Dj Chetas;DJ Nyk,0.464,0.536,9.0,-9.311,1.0,0.0532,0.421,2.45e-05,0.173,0.581,80.194,2,hindi_chill_lyrics,2NOVGPOYR9H4hMxGRFZH9f,53,2_53
spotify:track:5w1MhmSc5S5iHnhy4s3fFb,Hawayein - Lofi Flip,VIBIE;Arijit Singh;Pritam;Bollywood Lofi,0.489,0.313,2.0,-14.965,1.0,0.0633,0.875,0.0125,0.235,0.332,114.71,2,hindi_chill_lyrics,5w1MhmSc5S5iHnhy4s3fFb,54,2_54
spotify:track:1Bd027R0spghop0PUwgjyN,Kabhii Tumhhe - Lofi Flip,VIBIE;Darshan Raval;Javed-Mohsin;Bollywood Lofi,0.289,0.372,7.0,-10.075,0.0,0.0504,0.837,0.000491,0.345,0.198,79.634,2,hindi_chill_lyrics,1Bd027R0spghop0PUwgjyN,55,2_55
spotify:track:7zn6dGQStFkVCOJUdTt2HL,Tum Mile - Lofi Flip,Javed Ali;Jay Kava,0.587,0.401,0.0,-12.062,1.0,0.0326,0.366,0.961,0.313,0.196,104.894,2,hindi_chill_lyrics,7zn6dGQStFkVCOJUdTt2HL,56,2_56
spotify:track:3dHV3qCSzTdVHCgKxpsPiE,Tujhe Sochta Hoon - Lofi Flip,Deepanshu Ruhela;KK;Pritam;Bollywood Lofi;Sayeed Quadri,0.386,0.565,0.0,-7.754,0.0,0.0518,0.84,0.00112,0.64,0.189,149.23,2,hindi_chill_lyrics,3dHV3qCSzTdVHCgKxpsPiE,57,2_57
spotify:track:2R3CJquLzefg8IYp0K0hnB,Rangisari Lofi Mix,Kanishk Seth;Kavita Seth;Kedrock;Sd Style,0.424,0.451,10.0,-7.874,1.0,0.0291,0.707,1.53e-05,0.151,0.136,139.972,2,hindi_chill_lyrics,2R3CJquLzefg8IYp0K0hnB,58,2_58
spotify:track:5zAtCVBAkr5G2UvBG08SeF,"Mere Yaaraa & Tu Jo Mila (From ""Love In Lo-Fi Volume 1"")",Arijit Singh;Neeti Mohan;Javed Ali;Dj Chetas;DJ Nyk,0.357,0.455,2.0,-9.6,1.0,0.0469,0.817,0.0308,0.108,0.28,123.616,2,hindi_chill_lyrics,5zAtCVBAkr5G2UvBG08SeF,59,2_59
spotify:track:13CBIr5x7x5ucDVhbIGdtk,"Soch Na Sake (From ""Love In Lo-Fi Volume 1"")",Amaal Mallik;Arijit Singh;Tulsi Kumar;Dj Chetas;DJ Nyk,0.491,0.549,9.0,-8.558,1.0,0.0276,0.517,0.000358,0.154,0.198,140.017,2,hindi_chill_lyrics,13CBIr5x7x5ucDVhbIGdtk,60,2_60
spotify:track:0s8Ht3XaHDQuDjLnK3xVMW,Shayad - Lofi Flip,VIBIE;Arijit Singh;Pritam;Bollywood Lofi,0.666,0.44,8.0,-11.046,1.0,0.0486,0.601,0.0219,0.342,0.423,120.008,2,hindi_chill_lyrics,0s8Ht3XaHDQuDjLnK3xVMW,61,2_61
spotify:track:4tQeEHoii36QEGOEacAybz,Ranjha - Reprise,Jasleen Royal;B Praak;Romy;Anvita Dutt,0.565,0.291,1.0,-15.968,1.0,0.044,0.506,0.0045,0.121,0.195,83.017,2,hindi_chill_lyrics,4tQeEHoii36QEGOEacAybz,62,2_62
spotify:track:2f7zO0rjaIcGO9Nf0nwL8S,Darasal Lofi Mix,Atif Aslam;Jay Guldekar;Kaushik-Akash-Guddu (Jam8),0.332,0.34,0.0,-12.867,1.0,0.0291,0.911,0.0101,0.0782,0.229,101.771,2,hindi_chill_lyrics,2f7zO0rjaIcGO9Nf0nwL8S,63,2_63
spotify:track:67nxgDAXgyahpQ0DMqM6lW,Soniyo - Lofi Flip,Deepanshu Ruhela;Sonu Nigam;Shreya Ghoshal;Neeraj Shridhar;Raju Singh,0.73,0.497,9.0,-9.579,1.0,0.0322,0.167,0.000249,0.725,0.252,109.969,2,hindi_chill_lyrics,67nxgDAXgyahpQ0DMqM6lW,64,2_64
spotify:track:2VL0QXrNHXEctCBkybDSJT,Bin Tere - Lofi Flip,Silent Ocean;Shafqat Amanat Ali;Sunidhi Chauhan;Vishal-Shekhar;Bollywood Lofi,0.278,0.384,1.0,-12.642,0.0,0.0467,0.29,0.00894,0.357,0.0396,110.286,2,hindi_chill_lyrics,2VL0QXrNHXEctCBkybDSJT,65,2_65
spotify:track:1zrCQPL78lQEDvDTeA5thf,Bulleya - Lofi Flip,Kedrock;Sd Style;Pritam;Amit Mishra;Shilpa Rao,0.433,0.558,2.0,-8.824,0.0,0.0357,0.779,0.0,0.135,0.421,80.033,2,hindi_chill_lyrics,1zrCQPL78lQEDvDTeA5thf,66,2_66
spotify:track:5jSUf1WPFzoaBaoypDdf2K,Dil Meri Na Sune (Lofi Mix),Atif Aslam;Harrlin,0.399,0.477,2.0,-14.522,1.0,0.0493,0.409,0.0575,0.187,0.124,149.938,2,hindi_chill_lyrics,5jSUf1WPFzoaBaoypDdf2K,67,2_67
spotify:track:07MacAZYafSc04kQ7FXdUe,Ik Vaari Aa Lofi Mix,Pritam;Arijit Singh;DJ Yogii,0.534,0.411,7.0,-10.041,1.0,0.0251,0.117,0.000183,0.219,0.16,100.045,2,hindi_chill_lyrics,07MacAZYafSc04kQ7FXdUe,68,2_68
spotify:track:5Ocj680ji44AtRXvjPbfIp,Be Intehaan (Lofi Mix),Atif Aslam;Sunidhi Chauhan;Abhimanyu-Pragya,0.495,0.295,7.0,-13.811,1.0,0.0299,0.876,0.222,0.347,0.299,129.896,2,hindi_chill_lyrics,5Ocj680ji44AtRXvjPbfIp,69,2_69
spotify:track:2HKFoMC6jXuDwavUOdpuky,Pehli Nazar Mein (Lofi Mix),Atif Aslam;Shahraaz Khan,0.472,0.399,6.0,-12.475,0.0,0.0294,0.691,0.000357,0.103,0.151,85.077,2,hindi_chill_lyrics,2HKFoMC6jXuDwavUOdpuky,70,2_70
spotify:track:4zKUbaPleWBF1tKyfCtLHw,Channa Mereya - Lofi Flip,Deepanshu Ruhela;Pritam;Arijit Singh;Bollywood Lofi,0.359,0.758,9.0,-8.389,0.0,0.0831,0.538,5e-06,0.358,0.38,149.372,2,hindi_chill_lyrics,4zKUbaPleWBF1tKyfCtLHw,71,2_71
spotify:track:6U1kwDLkYXscsofDGvb69v,Tum Ho Lofi Mix,Mohit Chauhan;Suzanne D'Mello;DJ Yogii,0.383,0.474,5.0,-10.624,1.0,0.0286,0.616,0.0434,0.256,0.128,90.005,2,hindi_chill_lyrics,6U1kwDLkYXscsofDGvb69v,72,2_72
spotify:track:6LnKF81ya983e07tTgAFql,"Tujhe Kitna Chahein Aur Hum (From ""Love In Lo-Fi Volume 1"")",Jubin Nautiyal;Dj Chetas;DJ Nyk,0.598,0.586,11.0,-10.668,1.0,0.0392,0.72,0.0252,0.0852,0.214,137.934,2,hindi_chill_lyrics,6LnKF81ya983e07tTgAFql,73,2_73
spotify:track:77IPBSEbMAiH7gOGfLllKz,Saiyyan - Lofi Flip,Kailash Kher;VIBIE,0.52,0.464,0.0,-8.963,1.0,0.124,0.961,0.855,0.183,0.132,179.978,2,hindi_chill_lyrics,77IPBSEbMAiH7gOGfLllKz,74,2_74
spotify:track:13KIV1iZ2LXabTE1v9GONW,O Re Piya - Lofi Mix,Salim–Sulaiman;Rahat Fateh Ali Khan;Jaideep Sahni,0.255,0.412,11.0,-12.43,0.0,0.0326,0.785,0.541,0.0932,0.129,95.727,2,hindi_chill_lyrics,13KIV1iZ2LXabTE1v9GONW,75,2_75
spotify:track:21hHDH6amg7qm9QR9vfqb9,Jashne Bahara - Lofi Flip,Jammy Weirdo;Mig,0.697,0.3,9.0,-13.677,1.0,0.0368,0.425,0.000372,0.114,0.251,134.937,2,hindi_chill_lyrics,21hHDH6amg7qm9QR9vfqb9,76,2_76
spotify:track:4uZnwiu2fnfTKWn8zt6XZx,Zara Sa - Lofi Flip,KSW;Pritam;KK;Bollywood Lofi;Sayeed Quadri,0.497,0.446,11.0,-10.57,0.0,0.0338,0.153,0.0119,0.0901,0.325,81.977,2,hindi_chill_lyrics,4uZnwiu2fnfTKWn8zt6XZx,77,2_77
spotify:track:0Bfima51LTKrxuBYjv0Qwp,Teri Deewani - Lofi Flip,Kailash Kher;Deepanshu Ruhela;Bollywood Lofi,0.68,0.378,4.0,-10.665,0.0,0.0454,0.184,0.0,0.111,0.454,74.998,2,hindi_chill_lyrics,0Bfima51LTKrxuBYjv0Qwp,78,2_78
spotify:track:0Myo6gFupsra0lFwJKDqsw,Mitwa - Lofi Flip,Silent Ocean;Shankar Mahadevan;Shankar-Ehsaan-Loy;Bollywood Lofi,0.326,0.375,9.0,-11.408,1.0,0.0329,0.288,0.000328,0.273,0.151,101.355,2,hindi_chill_lyrics,0Myo6gFupsra0lFwJKDqsw,79,2_79
spotify:track:6RQxb6J09RTRPgf7qOIKAv,Jo Tu Na Mila - Lofi Flip,Asim Azhar;Silent Ocean;Kunaal Vermaa,0.599,0.269,5.0,-13.631,1.0,0.0351,0.674,0.0148,0.128,0.0964,129.951,2,hindi_chill_lyrics,6RQxb6J09RTRPgf7qOIKAv,80,2_80
spotify:track:6fX311zFnYhtD39XXa2hEz,Heeriye Lofi Remix (feat. Arijit Singh),Jasleen Royal;Arijit Singh;Dulquer Salmaan;Trosk,0.467,0.794,9.0,-6.802,1.0,0.04,0.731,0.176,0.2,0.3,169.945,2,hindi_chill_lyrics,6fX311zFnYhtD39XXa2hEz,81,2_81
spotify:track:4qRcjFkFqSpLBzcbLDt7HL,Ambarsariya,Sona Mohapatra;Ram Sampath;Munna Dhiman,0.649,0.458,4.0,-7.632,0.0,0.0446,0.574,0.0,0.113,0.748,180.071,3,hindi_chill_lyrics,4qRcjFkFqSpLBzcbLDt7HL,1,3_1
spotify:track:5Gy67YHzPZTk9Q0D73LAGH,"Khamoshiyan (From ""Khamoshiyan"")",Jeet Gannguli;Arijit Singh;Rashmi Virag,0.524,0.52,2.0,-6.838,0.0,0.0272,0.643,0.0,0.158,0.259,143.885,3,hindi_chill_lyrics,5Gy67YHzPZTk9Q0D73LAGH,2,3_2
spotify:track:4bD9z9qa4qg9BhryvYWB7c,Kabira,Pritam;Tochi Raina;Rekha Bhardwaj;Amitabh Bhattacharya,0.59,0.555,2.0,-6.861,1.0,0.0271,0.481,0.0,0.192,0.191,84.027,3,hindi_chill_lyrics,4bD9z9qa4qg9BhryvYWB7c,3,3_3
spotify:track:0GQngE2rOYvlKwEQjTAsP8,Subhanallah,Pritam;Sreerama Chandra;Shilpa Rao;Amitabh Bhattacharya,0.302,0.493,9.0,-5.038,1.0,0.0451,0.455,0.0,0.134,0.457,88.904,3,hindi_chill_lyrics,0GQngE2rOYvlKwEQjTAsP8,4,3_4
spotify:track:0pWcUM0z72DhTW7j0fa0QM,Besabriyaan,Armaan Malik;Amaal Mallik;Manoj Muntashir,0.338,0.459,2.0,-8.827,1.0,0.027,0.533,1.33e-05,0.22,0.32,81.203,3,hindi_chill_lyrics,0pWcUM0z72DhTW7j0fa0QM,5,3_5
spotify:track:4jk4CaqBMBbMZhf3PuR1ai,Phir Kabhi,Arijit Singh;Amaal Mallik;Manoj Muntashir,0.405,0.665,4.0,-5.498,1.0,0.0328,0.614,0.0,0.525,0.404,81.921,3,hindi_chill_lyrics,4jk4CaqBMBbMZhf3PuR1ai,6,3_6
spotify:track:35RWttZt8zGGzT0mWtlXpn,Jab Tak,Armaan Malik;Amaal Mallik;Manoj Muntashir,0.299,0.447,3.0,-7.862,0.0,0.0383,0.858,0.000314,0.097,0.321,121.723,3,hindi_chill_lyrics,35RWttZt8zGGzT0mWtlXpn,7,3_7
spotify:track:6FjbAnaPRPwiP3sciEYctO,Raabta,Pritam;Arijit Singh,0.657,0.581,0.0,-8.108,1.0,0.0298,0.699,1.82e-05,0.116,0.323,118.037,3,hindi_chill_lyrics,6FjbAnaPRPwiP3sciEYctO,8,3_8
spotify:track:5lrA2NzUxmBjKr2tCZfMtl,"Ik Vaari Aa (From ""Raabta"")",Pritam;Arijit Singh,0.512,0.752,4.0,-4.857,0.0,0.0534,0.305,0.0,0.708,0.428,127.965,3,hindi_chill_lyrics,5lrA2NzUxmBjKr2tCZfMtl,9,3_9
spotify:track:4wIWWEhbdgKAxhR68eE0Ye,"Mast Magan (From ""2 States"")",Arijit Singh;Chinmayi,0.659,0.774,7.0,-7.014,1.0,0.0372,0.606,0.000333,0.185,0.883,82.995,3,hindi_chill_lyrics,4wIWWEhbdgKAxhR68eE0Ye,10,3_10
spotify:track:4OEBP1iwGmLtcM8UKRLm80,"Itni Si Baat Hain (From ""Azhar"")",Pritam;Arijit Singh;Antara Mitra;Manoj Yadav,0.56,0.768,2.0,-4.77,1.0,0.0655,0.494,0.0,0.0844,0.289,155.765,3,hindi_chill_lyrics,4OEBP1iwGmLtcM8UKRLm80,11,3_11
spotify:track:2zZTXtLqCsICzEcztKjn47,"Tum Hi Ho Bandhu (From ""Cocktail"")",Neeraj Shridhar;Kavita Seth;Pritam,0.714,0.892,11.0,-5.342,0.0,0.0516,0.00145,0.000817,0.0462,0.899,134.997,3,hindi_chill_lyrics,2zZTXtLqCsICzEcztKjn47,12,3_12
spotify:track:48pyUxg9RYuwie5M9R7qRn,Sooraj Dooba Hain,Amaal Mallik;Arijit Singh;Aditi Singh Sharma;Kumaar,0.616,0.75,2.0,-4.629,1.0,0.0594,0.172,0.0,0.137,0.434,128.051,3,hindi_chill_lyrics,48pyUxg9RYuwie5M9R7qRn,13,3_13
spotify:track:7hNYvX0qAKrxtVr1jGDmvR,Gallan Goodiyaan,Yashita Sharma;Manish Kumar Tipu;Farhan Akhtar;Shankar Mahadevan;Sukhwinder Singh,0.83,0.858,6.0,-3.18,0.0,0.0554,0.134,1.72e-05,0.0567,0.949,119.974,3,hindi_chill_lyrics,7hNYvX0qAKrxtVr1jGDmvR,14,3_14
spotify:track:46elU7IBKWf55D5sjHGqO7,Dil Dhadakne Do,Joi Barua;Suraj Jagan,0.778,0.599,2.0,-4.758,1.0,0.032,0.0705,0.0,0.59,0.949,116.951,3,hindi_chill_lyrics,46elU7IBKWf55D5sjHGqO7,15,3_15
spotify:track:6s36KDFgCWW4lqDJ0njm7p,"Raat Bhar (From ""Heropanti"")",Arijit Singh;Shreya Ghoshal,0.619,0.88,1.0,-4.549,0.0,0.0535,0.0173,0.00104,0.166,0.392,129.969,3,hindi_chill_lyrics,6s36KDFgCWW4lqDJ0njm7p,16,3_16
spotify:track:1NX33DecZrq4ZUGDc47AfN,"Tera Yaar Hoon Main (From ""Sonu Ke Titu Ki Sweety"")",Arijit Singh,0.566,0.541,10.0,-5.525,1.0,0.0306,0.341,4.45e-06,0.102,0.31,83.939,3,hindi_chill_lyrics,1NX33DecZrq4ZUGDc47AfN,17,3_17
spotify:track:5cgKosPPj5Cs9a2JQufUc1,Ilahi,Pritam;Arijit Singh;Amitabh Bhattacharya,0.593,0.967,9.0,-5.767,1.0,0.0907,0.166,2.54e-05,0.105,0.452,131.988,3,hindi_chill_lyrics,5cgKosPPj5Cs9a2JQufUc1,18,3_18
spotify:track:1hQia6rxgfM1ly2hE3StWp,Ishq Wala Love,Vishal-Shekhar;Shekhar Ravjiani;Salim Merchant;Neeti Mohan,0.711,0.295,0.0,-12.377,0.0,0.0334,0.534,4.51e-05,0.0782,0.694,135.041,3,hindi_chill_lyrics,1hQia6rxgfM1ly2hE3StWp,19,3_19
spotify:track:1dxbiVeiV7nQ2V9qXnhJiB,Buddhu Sa Mann,Amaal Mallik;Armaan Malik;Abhiruchi Chand,0.644,0.87,10.0,-4.816,1.0,0.0394,0.193,0.0,0.549,0.702,125.998,3,hindi_chill_lyrics,1dxbiVeiV7nQ2V9qXnhJiB,20,3_20
spotify:track:2Wu9PNpLUCBl3W1GaPqkhl,"Morni Banke (From ""Badhaai Ho"")",Guru Randhawa;Neha Kakkar;Tanishk Bagchi;Panjabi MC,0.816,0.922,11.0,-2.963,0.0,0.149,0.178,0.0,0.373,0.887,95.006,3,hindi_chill_lyrics,2Wu9PNpLUCBl3W1GaPqkhl,21,3_21
spotify:track:5Rn1DPzSzUktbhuNDDJocS,Party On My Mind,Pritam;KK;Shefali Alvares;Yo Yo Honey Singh;Prashant Ingole,0.715,0.864,11.0,-5.013,0.0,0.0751,0.0188,0.0,0.719,0.57,122.016,3,hindi_chill_lyrics,5Rn1DPzSzUktbhuNDDJocS,22,3_22
spotify:track:3TAhWtQnpoL5Vl9VQPl9fU,Senorita,Farhan Akhtar;Hrithik Roshan;Abhay Deol;Maria Del Mar Fernandez,0.701,0.681,9.0,-6.442,1.0,0.0466,0.134,0.0,0.064,0.81,122.539,3,hindi_chill_lyrics,3TAhWtQnpoL5Vl9VQPl9fU,23,3_23
spotify:track:57YNXFZt58cAXgIrxqbFsT,Jugni,Amit Trivedi,0.672,0.631,2.0,-6.856,1.0,0.0261,0.156,0.000364,0.0723,0.323,129.99,3,hindi_chill_lyrics,57YNXFZt58cAXgIrxqbFsT,24,3_24
spotify:track:0LIdJDwGEJUDruEycKBK80,Locha-E-Ulfat,Benny Dayal,0.705,0.74,0.0,-5.82,1.0,0.0505,0.0365,0.0,0.487,0.928,106.953,3,hindi_chill_lyrics,0LIdJDwGEJUDruEycKBK80,25,3_25
spotify:track:723xQva0yBF7M6K3nDAG8R,Sooraj Ki Baahon Mein,Dominique Cerejo;Clinton Cerejo;Loy Mendonsa,0.855,0.553,11.0,-6.52,1.0,0.0331,0.19,5.19e-06,0.0942,0.874,124.922,3,hindi_chill_lyrics,723xQva0yBF7M6K3nDAG8R,26,3_26
